world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,developed
83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,49,60.1,24570 ,14.4,0.11 ,2013,1
84,University of Montreal,Canada,54,74.6,57.9,60.9,95,59.8,38264 ,20.3,0.25 ,2013,1
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309 ,25.9,0.33 ,2013,1
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028 ,16.2,0.33 ,2013,1
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410 ,10,0.14 ,2013,1
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59,23823 ,19.3,0.15 ,2013,1
89,University of Groningen,Netherlands,43.8,49.8,61,71.6,85.2,58.8,24556 ,25.6,0.12 ,2013,1
89,University of Zurich,Switzerland,50,84.1,41.6,80,38.3,58.8,26583 ,6.5,0.19 ,2013,1
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1, ,58.7,29325 ,16.1,0.08 ,2013,1
92,Paris-Sud University,France,48,63.9,45.9,82.9,28.4,58.6,27603 ,15,0.17 ,2013,1
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166 ,34.1,0.09 ,2013,1
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750 ,15.7,0.15 ,2013,1
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829 ,13.8,0.10 ,2013,1
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2,26614 ,16.1,0.16 ,2013,1
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331 ,8.4,0.09 ,2013,1
98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7,36429 ,12.7,0.08 ,2013,1
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5, ,57.5,29987 ,52.5,0.16 ,2013,1
99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5,50882 ,40.5,0.36 ,2013,1
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032 ,17.3,0.08 ,2013,1
102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2,9390 ,4.5,0.26 ,2013,1
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,2013,1
104,Case Western Reserve University,United States of America,56.5,34.2,42,80.4, ,56.9,9259 ,6.4,0.17 ,2013,1
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565 ,31.5,0.20 ,2013,1
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266 ,18.2,0.12 ,2013,1
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,12161 ,3.6,0.10 ,2013,1
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338 ,12.7,0.47 ,2013,1
109,University of Helsinki,Finland,42.8,48.3,53,77.7,31.1,56.4,23505 ,15.1,0.06 ,2013,1
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521 ,18,0.25 ,2013,1
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71,41.5,56.2,23311 ,15.5,0.31 ,2013,1
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001 ,17.4,0.35 ,2013,1
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040 ,12.1,0.18 ,2013,0
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100,55.6,8176 ,16,0.14 ,2013,1
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626 ,18.9,0.48 ,2013,1
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895 ,13.6,0.14 ,2013,1
117,Stockholm University,Sweden,31.3,52.2,43.8,93,32,55.2,31715 ,23.7,0.08 ,2013,1
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,23845 ,10.2,0.12 ,2013,1
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,31.9,54.9,8747 ,15.9,0.37 ,2013,1
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144 ,15,0.27 ,2013,1
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299 ,21.6,0.23 ,2013,1
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9, ,54.5,17404 ,22.7,0.01 ,2013,1
122,University of Florida,United States of America,52,31.2,62.9,56, ,54.5,50095 ,18.7,0.09 ,2013,1
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17916 ,10.2,0.22 ,2013,1
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,6178 ,6.6,0.16 ,2013,1
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529 ,16.6,0.37 ,2013,1
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,17713 ,13,0.10 ,2013,1
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062 ,39.3,0.20 ,2013,1
128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7,9586 ,7.3,0.13 ,2013,1
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545 ,4.1,0.19 ,2013,1
130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6,11964 ,13.1,0.22 ,2013,1
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925 ,13.5,0.29 ,2013,1
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668 ,15,0.39 ,2013,1
134,Indiana University,United States of America,48.3,36,44.2,72.5, ,53.2,62468 ,13.6,0.13 ,2013,1
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,31891 ,11.9,0.07 ,2013,1
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,25674 ,16.9,0.09 ,2013,1
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1,17612 ,10.7,0.05 ,2013,1
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,17200 ,5,0.07 ,2013,1
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53,22616 ,16,0.29 ,2013,1
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,12062 ,14.6,0.21 ,2013,1
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280 ,16.3,0.06 ,2013,1
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551 ,17.3,0.24 ,2013,1
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703 ,14.7,0.21 ,2013,1
144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3,26467 ,31.2,0.16 ,2013,1
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512 ,14.9,0.33 ,2013,1
145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1,14260 ,14,0.40 ,2013,1
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,23144 ,7.8,0.09 ,2013,1
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236 ,29.9,0.09 ,2013,1
149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7,9990 ,5,0.18 ,2013,1
150,Boston College,United States of America,34.5,52.4,33.2,88.7, ,51.6,13216 ,17.4,0.19 ,2013,1
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294 ,24.6,0.16 ,2013,1
151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5,14708 ,22.5,0.14 ,2013,1
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755 ,18.8,0.28 ,2013,1
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917 ,27.6,0.16 ,2013,1
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626 ,22,0.12 ,2013,1
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657 ,21.4,0.09 ,2013,1
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8, ,50.9,6753 ,5.5,0.07 ,2013,1
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977 ,24.4,0.04 ,2013,1
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295 ,16.4,0.23 ,2013,1
158,University of São Paulo,Brazil,63,24.5,65.7,30.2,40,50.5,81402 ,14.6,0.04 ,2013,0
161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3,29787 ,18.9,0.28 ,2013,1
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908 ,10.9,0.24 ,2013,1
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651 ,20.5,0.25 ,2013,1
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,28856 ,42,0.19 ,2013,1
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,19262 ,15.9,0.10 ,2013,1
166,Paris Diderot University _� Paris 7,France,31.9,66.8,27.1,87.9, ,49.6,27756 ,14.8,0.17 ,2013,1
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,16306 ,22.8,0.23 ,2013,1
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,20541 ,12,0.16 ,2013,1
169,University of Iowa,United States of America,49,26.4,40.9,65.7, ,49.3,27526 ,11.6,0.11 ,2013,1
170,_cole Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,2218 ,8,0.14 ,2013,1
171,University of Bonn,Germany,40.9,54,26.1,80.4, ,49,32474 ,70.4,0.13 ,2013,1
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49,18815 ,13.6,0.30 ,2013,1
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,36733 ,26.3,0.15 ,2013,1
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8, ,48.9,15408 ,8.5,0.14 ,2013,1
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,6671 ,15,0.16 ,2013,1
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938 ,15.8,0.33 ,2013,1
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771 ,30.1,0.26 ,2013,1
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992 ,14.7,0.28 ,2013,1
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050 ,14.8,0.28 ,2013,1
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130 ,12.1,0.13 ,2013,1
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174 ,15.2,0.29 ,2013,1
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,10015 ,7.1,0.28 ,2013,1
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774 ,11.6,0.14 ,2013,1
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,5287 ,18.2,0.12 ,2013,1
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,24313 ,9.2,0.17 ,2013,1
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,7867 ,11.8,0.07 ,2013,1
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193 ,24.5,0.23 ,2013,1
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631 ,12,0.26 ,2013,1
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,,,2013,1
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,20851 ,20.7,0.27 ,2013,1
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,7326 ,4.6,0.05 ,2013,1
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,12346 ,30.3,0.16 ,2013,1
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,29991 ,17.4,0.11 ,2013,1
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9,13855 ,19.4,0.04 ,2013,1
193,University of Miami,United States of America,48.7,33.1,27,69.7, ,46.9,15286 ,5.7,0.14 ,2013,1
196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7,14541 ,13.4,0.35 ,2013,1
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581 ,21.5,0.11 ,2013,1
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668 ,19,0.19 ,2013,1
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861 ,9.3,0.15 ,2013,1
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454 ,17.2,0.38 ,2013,1
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243 ,6.9,0.27 ,2014,1
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152 ,8.9,0.25 ,2014,1
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,19919 ,11.6,0.34 ,2014,1
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,15596 ,7.8,0.22 ,2014,1
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,11074 ,9,0.33 ,2014,1
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929 ,8.4,0.27 ,2014,1
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812 ,11.8,0.34 ,2014,1
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186 ,16.4,0.15 ,2014,1
9,University of Chicago,United States of America,85.6,58.6,88.2,98, ,87.8,14221 ,6.9,0.21 ,2014,1
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,15060 ,11.7,0.51 ,2014,1
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751 ,4.4,0.20 ,2014,1
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6, ,86.3,38206 ,10.3,0.15 ,2014,1
13,Columbia University,United States of America,86.6,68,79.1,95.6, ,85.2,25055 ,5.9,0.28 ,2014,1
14,ETH Zurich _� Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,18178 ,14.7,0.37 ,2014,1
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,15128 ,3.6,0.23 ,2014,1
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,20376 ,6.5,0.20 ,2014,1
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,15172 ,4.8,0.17 ,2014,1
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,41786 ,9,0.16 ,2014,1
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424 ,10.2,0.19 ,2014,1
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,66198 ,19.5,0.15 ,2014,1
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607 ,10.7,0.46 ,2014,1
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,18334 ,13.8,0.15 ,2014,1
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,26199 ,5.7,0.10 ,2014,1
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,11885 ,13.1,0.35 ,2014,1
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020 ,11.8,0.13 ,2014,1
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,31592 ,15.5,0.34 ,2014,1
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,49427 ,17.4,0.09 ,2014,1
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967 ,20.1,0.26 ,2014,1
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4, ,71.4,42727 ,18.7,0.20 ,2014,1
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655 ,10.8,0.11 ,2014,1
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152 ,17.6,0.25 ,2014,1
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,2014,1
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020 ,27.3,0.11 ,2014,1
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128 ,23.7,0.35 ,2014,1
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326 ,13.7,0.23 ,2014,1
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,7774 ,11.5,0.22 ,2014,1
37,_cole Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666 ,10.5,0.54 ,2014,1
38,King_�s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,21394 ,11.4,0.37 ,2014,1
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774 ,14.1,0.36 ,2014,1
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056 ,6.8,0.19 ,2014,1
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,27233 ,6.5,0.11 ,2014,1
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4, ,67.2,12528 ,5.7,0.17 ,2014,1
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835 ,17.6,0.38 ,2014,1
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,26389 ,13.9,0.10 ,2014,1
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,40148 ,8.3,0.14 ,2014,0
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2, ,64.9,46825 ,18,0.13 ,2014,1
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,26518 ,7.3,0.08 ,2014,1
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604 ,19.2,0.35 ,2014,1
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,44501 ,12.4,0.12 ,2014,1
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789 ,8.6,0.17 ,2014,1
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763 ,13.7,0.10 ,2014,0
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,8653 ,10.1,0.19 ,2014,1
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809 ,5.6,0.07 ,2014,1
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364 ,13.9,0.13 ,2014,1
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691 ,15.5,0.13 ,2014,1
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,9027 ,10,0.09 ,2014,1
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,11385 ,23.8,0.36 ,2014,1
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938 ,15.3,0.34 ,2014,1
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,51462 ,13.4,0.12 ,2014,1
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7,3055 ,10.1,0.04 ,2014,1
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503 ,41.9,0.18 ,2014,1
62,Purdue University,United States of America,53.7,60.6,62.5,67, ,60.7,39256 ,18.1,0.22 ,2014,1
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,34718 ,32.7,0.27 ,2014,1
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581 ,25.6,0.12 ,2014,1
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333 ,9,0.26 ,2014,1
65,_cole Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,2400 ,7.9,0.20 ,2014,1
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222 ,17.1,0.10 ,2014,1
68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,28881 ,24.5,0.17 ,2014,1
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,15920 ,19.4,0.25 ,2014,1
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,36534 ,12.9,0.20 ,2014,1
70,_cole Polytechnique,France,46.3,86.1,40.5,82.3,74,59,2429 ,4.8,0.30 ,2014,1
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868 ,20.2,0.28 ,2014,1
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,20580 ,18.9,0.18 ,2014,1
74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7,12551 ,17.3,0.24 ,2014,1
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,30779 ,15.4,0.07 ,2014,1
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2,25028 ,16.2,0.33 ,2014,1
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,9248 ,17,0.21 ,2014,1
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485 ,5.8,0.10 ,2014,1
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3,17906 ,14,0.25 ,2014,1
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489 ,15.7,0.24 ,2014,1
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338 ,4.5,0.18 ,2014,1
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410 ,10,0.14 ,2014,1
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,44750 ,15.7,0.15 ,2014,1
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9,24570 ,14.4,0.11 ,2014,1
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,32166 ,34.1,0.09 ,2014,1
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,33062 ,39.3,0.20 ,2014,1
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565 ,31.5,0.20 ,2014,1
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8, ,55,9259 ,6.4,0.17 ,2014,1
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,12161 ,3.6,0.10 ,2014,1
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829 ,13.8,0.10 ,2014,1
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,50882 ,40.5,0.36 ,2014,1
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,23823 ,19.3,0.15 ,2014,1
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614 ,16.1,0.16 ,2014,1
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4, ,53.8,29987 ,52.5,0.16 ,2014,1
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390 ,4.5,0.26 ,2014,1
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862 ,8.7,0.18 ,2014,1
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3, ,53.4,29325 ,16.1,0.08 ,2014,1
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626 ,18.9,0.48 ,2014,1
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,24556 ,25.6,0.12 ,2014,1
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505 ,15.1,0.06 ,2014,1
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,2014,1
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747 ,15.9,0.37 ,2014,1
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032 ,17.3,0.08 ,2014,1
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715 ,23.7,0.08 ,2014,1
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,36429 ,12.7,0.08 ,2014,1
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,8176 ,16,0.14 ,2014,1
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264 ,20.3,0.25 ,2014,1
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,31331 ,8.4,0.09 ,2014,1
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,17916 ,10.2,0.22 ,2014,1
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,36299 ,21.6,0.23 ,2014,1
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266 ,18.2,0.12 ,2014,1
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311 ,15.5,0.31 ,2014,1
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845 ,10.2,0.12 ,2014,1
114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7,27603 ,15,0.17 ,2014,1
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7,14260 ,14,0.40 ,2014,1
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,38309 ,25.9,0.33 ,2014,1
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6,12062 ,14.6,0.21 ,2014,1
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990 ,5,0.18 ,2014,1
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616 ,16,0.29 ,2014,1
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,8338 ,12.7,0.47 ,2014,1
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,12001 ,17.4,0.35 ,2014,1
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,51.2,26583 ,6.5,0.19 ,2014,1
